MaBinhLuan,MaKhachHang,MaSP,NoiDung,Rating,ThoiGian
6475163,18650599,50702921,"Giao hàng đúng dự kiến, bọc màng PE cẩn thận kèm 1 lớp carton nên không bị móp thùng. Giá rẻ hơn các sàn TMĐT khác. Màn tv samsung thiên về sống động nhưng cảm giác xem video chất lượng dưới FHD ảnh không nét như sony. 1 điểm trừ nữa là con này chạy Tizen OS nên về ứng dụng sẽ kém hơn Android.",5,2020-12-24 13:52:10
6255064,5295139,50702921,"hàng giao đúng hẹn, đúng mẫu mã, chưa kích hoạt bảo hành. Nói chung rất thích. Lưu ý các bạn là khi mới xem tôi thấy màu hiển thị rất tệ so với khi xem ở stđm. nhưng khi xem được vài ngày thì màu hiển thị chuẩn hơn có lẽ do mới ti vi chưa lên màu và cũng do chất lượng nguồn vào",5,2020-12-16 08:58:22
6074122,8528130,50702921,"Lời khuyên chân thành KHÔNG NÊN MUA TV trên Tiki - với mấy lý do :
1, thời gian giao hàng quá lâu , khi đăt hàng xong trên hệ thống hiển thi 3 ngày nhận đươc, hôm sau chuyên thành 8 ngày- đồng nghĩa với viêc ko huỷ được vì hàng đã đóng gói- Kiên nhẫn đợi đến chiều tối ngày thứ 8 vẫn ko nhận dược , trên hệ thống ngày nhận hàng vẫn ko đổi & không nhận đc bất cứ phản hồi nào tứ tiki - dt tơi 19006035 thi chi nghe dc vai giây là tự ngắt- mail tới tiki thi cung chi nhận dc ""thành thật xin lỗi ..... "" còn ý chính là ngày nào nhận dc sp thi cũng k dc biết
2, Trách nhiệm phia Tiki chưa nhiệt tình  với kh dẫn đến tình trạng update ko chuẩn trên hệ thống, khi sự viêc xảy ra ko đúng như các lịch hẹn thì trước đây Tiki đều nt xin lỗi về viêc giao hàng chậm, nhưng nay đã ko dc như thế mà các bạn cskh cũng ko có được thông tin từ nhà cung cấp nên trả lời khách : đơn này do nhà cung cấp chuyển tới KH nên tiki sẽ trả lời khi có dc thông tin , trong khi kh đặt trên Tiki và kh cũng ko có thông tin của nhà cung cấp để liên hệ khiến kh hoang mang liệu có nhận dc hàng ko, nếu mất thi kêu ai ?????
TÓM LẠI : BỎ TIỀN RA MUA TV TRÊN TIKI LÀ MỘT SAI LẦM LỚN, MUA BỰC VÀO NGƯỜI - THỜI GIAN GIAO HÀNG THÌ LÂU VÔ ĐỊCH - KHÔNG LIÊN LẠC ĐƯỢC VỚI CSKH BẰNG DT 
Về sp và shiper thi ok",1,2020-12-10 07:12:03
6196063,1486448,50702921,sản phẩm okie. nhưng cách thức giao hàng rất k hợp lý. bên giao nhận k biết chuyển thế nào vì quá cồng kềnh. gọi ship thì không nghe.  gọi điện cho tiki thì cứ anh vui lòng chờ. tiki cứ giao hàng kiểu này mất hết khách,2,2020-12-14 10:17:36
5645757,8601117,50702921,"Giao hàng nhanh hơn dự kiến 02 ngày, đóng gói chuẩn. Đã kiểm tra và lắp đặt test các thông số tốt. TIKI có thể hỗ trợ kích hoạt bảo hành điện từ (đã kiểm tra chưa kích hoạt bảo hành điện tử).
Rất hài lòng.",5,2020-11-17 06:35:08
5789738,19233786,50421559,"Tivi mới tinh, chất lượng hình ảnh rất tốt đặc biệt khi xem youtube 4k, âm thanh nghe rất ok. Chỉ có một điểm chưa thích là remote không có tìm kiếm giọng nói khi dùng youtube. Các bạn nếu cần tính năng này nên mua dòng ru7400 hoặc tu8000 trở lên. Tiki giao hàng rất ok dù ở xa ( giao từ SG về QB hết 6 ngày). Chấm điểm 4sao cho TV và 5 sao cho dịch vụ, chất lượng tikitrading",5,2020-11-28 03:51:35
6582626,19633149,50421559,"Sản phẩm ok, đúng hình ảnh. Nhưng chất lượng giao hàng quá tệ. Nhân viên vận chuyển không gọi điện hẹn khách trước khi giao dù đã nhắc gọi. Hàng không giao tận nhà (nhà mình là chung cư, có thang hàng) thậm chí không giao tận sảnh chung cư dù đơn hàng mình mua bao gồm vận chuyển và lắp đặt. Yêu cầu khách hàng nhận hàng ngoài đường, tự vận chuyển vào trong, đòi thu phí thêm nếu nhờ vận chuyển.",1,2020-12-29 03:31:56
6485768,17461787,50421559,"về sp không bàn vì chuẩn hàng cty nhưng về khâu kết nối giữa đại lý và tiki cần xem lại để giao hàng đến tay khách hàng được nhanh chóng . đặt hàng trả tiền trước như đi trên dây hồi hộp hơn đánh lô , hỏi tổng đài cũng mù tịt không biết hàng ở đâu vì không liên lạc được với đại lý , khách mua cần lưu ý khi chọn nhà bán hàng nên chọn gian hàng của tiki có thể an tâm hơn . tiện đây tiki xem lại hộ đơn hàng đã kích hoạt trả góp chưa?",4,2020-12-25 04:01:32
6433566,19120738,50421559,"Sản phẩm hiện tại dùng okie , tuy nhiên việc giao hàng thực sự bức xúc. Hẹn khách hàng mấy lần rồi 2 tiếng sau gọi báo lại quên không mang hàng. Thế là như thế nào tiki , rồi lại nhận được mail báo do không liên lạc được nên không giao hàng.ngày hôm sau gọi lại mình đã hỏi chính xác bao giờ đến mà vẫn gần 1 tiếng sau mới giao hàng , thực sự quá tệ",1,2020-12-23 03:51:11
7175340,19913341,50421559,"Mặc dù mình ở xa nhưng giao hàng khá là đúng hẹn
Đóng gói cẩn thận, màu sắc tivi sắc nét
Trải nghiệm ban đầu rất tốt
Đợi kích hoạt bh nữa là ok",5,2021-01-23 00:04:28
